Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x963e40ae,0.1707,41,48
0x963000ae,0.1707,41,49
0x289740ae,0.1707,42,45
0x28ca80ae,0.1707,42,46
0x28c200ae,0.1707,42,47
0x28be40ae,0.1707,42,48
0x28b000ae,0.1707,42,49
0x091740ae,0.1707,43,45
0x094a80ae,0.1707,43,46
0x094200ae,0.1707,43,47
0x093e40ae,0.1707,43,48
0x093000ae,0.1707,43,49
0x5d9740ae,0.1707,44,45
0x5dca80ae,0.1707,44,46
0x5dc200ae,0.1707,44,47
0x5dbe40ae,0.1707,44,48
0x5db000ae,0.1707,44,49
0x2ec280ae,0.1920,45,50
0x2e9f00ae,0.1920,45,51
0x2eae00ae,0.1920,45,52
0x2e8480ae,0.1920,45,53
0x2e9740ae,0.1920,45,54
0x954280ae,0.1920,46,50
0x951f00ae,0.1920,46,51
0x952e00ae,0.1920,46,52
0x950480ae,0.1920,46,53
0x951740ae,0.1920,46,54
0x844280ae,0.1920,47,50
0x841f00ae,0.1920,47,51
0x842e00ae,0.1920,47,52
0x840480ae,0.1920,47,53
0x841740ae,0.1920,47,54
0x7cc280ae,0.1920,48,50
0x7c9f00ae,0.1920,48,51
0x7cae00ae,0.1920,48,52
0x7c8480ae,0.1920,48,53
0x7c9740ae,0.1920,48,54
0x604280ae,0.1920,49,50
0x601f00ae,0.1920,49,51
0x602e00ae,0.1920,49,52
0x600480ae,0.1920,49,53
0x601740ae,0.1920,49,54
0x850480ae,0.2133,50,55
0x851440ae,0.2133,50,56
0x853dc0ae,0.2133,50,57
0x851680ae,0.2133,50,58
0x853240ae,0.2133,50,59
0x3e0480ae,0.2133,51,55
0x3e1440ae,0.2133,51,56
0x3e3dc0ae,0.2133,51,57
0x3e1680ae,0.2133,51,58
0x3e3240ae,0.2133,51,59
0x5c0480ae,0.2133,52,55
0x5c1440ae,0.2133,52,56
0x5c3dc0ae,0.2133,52,57
0x5c1680ae,0.2133,52,58
0x5c3240ae,0.2133,52,59
0x090480ae,0.2133,53,55
0x091440ae,0.2133,53,56
0x093dc0ae,0.2133,53,57
0x091680ae,0.2133,53,58
0x093240ae,0.2133,53,59
0x2e8480ae,0.2133,54,55
0x2e9440ae,0.2133,54,56
0x2ebdc0ae,0.2133,54,57
0x2e9680ae,0.2133,54,58
0x2eb240ae,0.2133,54,59
0x091740ae,0.2347,55,60
0x0931c0ae,0.2347,55,61
0x090480ae,0.2347,55,62
0x090840ae,0.2347,55,63
0x094780ae,0.2347,55,64
0x289740ae,0.2347,56,60
0x28b1c0ae,0.2347,56,61
0x288480ae,0.2347,56,62
0x288840ae,0.2347,56,63
0x28c780ae,0.2347,56,64
0x7b9740ae,0.2347,57,60
0x7bb1c0ae,0.2347,57,61
0x7b8480ae,0.2347,57,62
0x7b8840ae,0.2347,57,63
0x7bc780ae,0.2347,57,64
0x2d1740ae,0.2347,58,60
0x2d31c0ae,0.2347,58,61
0x2d0480ae,0.2347,58,62
0x2d0840ae,0.2347,58,63
0x2d4780ae,0.2347,58,64
0x649740ae,0.2347,59,60
0x64b1c0ae,0.2347,59,61
0x648480ae,0.2347,59,62
0x648840ae,0.2347,59,63
0x64c780ae,0.2347,59,64
0x2eaec0ae,0.2560,60,65
0x2e9f00ae,0.2560,60,66
0x2e8480ae,0.2560,60,67
0x2eb240ae,0.2560,60,68
0x2e9740ae,0.2560,60,69
0x63aec0ae,0.2560,61,65
0x639f00ae,0.2560,61,66
0x638480ae,0.2560,61,67
0x63b240ae,0.2560,61,68
0x639740ae,0.2560,61,69
0x092ec0ae,0.2560,62,65
0x091f00ae,0.2560,62,66
0x090480ae,0.2560,62,67
0x093240ae,0.2560,62,68
0x091740ae,0.2560,62,69
0x10aec0ae,0.2560,63,65
0x109f00ae,0.2560,63,66
0x108480ae,0.2560,63,67
0x10b240ae,0.2560,63,68
0x109740ae,0.2560,63,69
0x8f2ec0ae,0.2560,64,65
0x8f1f00ae,0.2560,64,66
0x8f0480ae,0.2560,64,67
0x8f3240ae,0.2560,64,68
0x8f1740ae,0.2560,64,69
0x5d8480ae,0.2773,65,70
0x5daec0ae,0.2773,65,71
0x5d9f00ae,0.2773,65,72
0x5d9680ae,0.2773,65,73
0x5dbe40ae,0.2773,65,74
0x3e0480ae,0.2773,66,70
0x3e2ec0ae,0.2773,66,71
0x3e1f00ae,0.2773,66,72
0x3e1680ae,0.2773,66,73
0x3e3e40ae,0.2773,66,74
0x090480ae,0.2773,67,70
0x092ec0ae,0.2773,67,71
0x091f00ae,0.2773,67,72
0x091680ae,0.2773,67,73
0x093e40ae,0.2773,67,74
0x648480ae,0.2773,68,70
0x64aec0ae,0.2773,68,71
0x649f00ae,0.2773,68,72
0x649680ae,0.2773,68,73
0x64be40ae,0.2773,68,74
0x2e8480ae,0.2773,69,70
0x2eaec0ae,0.2773,69,71
0x2e9f00ae,0.2773,69,72
0x2e9680ae,0.2773,69,73
0x2ebe40ae,0.2773,69,74
0x092ec0ae,0.2987,70,75
0x091f00ae,0.2987,70,76
0x091740ae,0.2987,70,77
0x093e40ae,0.2987,70,78
0x090480ae,0.2987,70,79
0x5daec0ae,0.2987,71,75
0x5d9f00ae,0.2987,71,76
0x5d9740ae,0.2987,71,77
0x5dbe40ae,0.2987,71,78
0x5d8480ae,0.2987,71,79
0x3e2ec0ae,0.2987,72,75
0x3e1f00ae,0.2987,72,76
0x3e1740ae,0.2987,72,77
0x3e3e40ae,0.2987,72,78
0x3e0480ae,0.2987,72,79
0x2d2ec0ae,0.2987,73,75
0x2d1f00ae,0.2987,73,76
0x2d1740ae,0.2987,73,77
0x2d3e40ae,0.2987,73,78
0x2d0480ae,0.2987,73,79
0x7caec0ae,0.2987,74,75
0x7c9f00ae,0.2987,74,76
0x7c9740ae,0.2987,74,77
0x7cbe40ae,0.2987,74,78
0x7c8480ae,0.2987,74,79
0x5db100ae,0.3200,75,80
0x5daec0ae,0.3200,75,81
0x5d8480ae,0.3200,75,82
0x5dc040ae,0.3200,75,83
0x5dcb00ae,0.3200,75,84
0x3e3100ae,0.3200,76,80
0x3e2ec0ae,0.3200,76,81
0x3e0480ae,0.3200,76,82
0x3e4040ae,0.3200,76,83
0x3e4b00ae,0.3200,76,84
0x2eb100ae,0.3200,77,80
0x2eaec0ae,0.3200,77,81
0x2e8480ae,0.3200,77,82
0x2ec040ae,0.3200,77,83
0x2ecb00ae,0.3200,77,84
0x7cb100ae,0.3200,78,80
0x7caec0ae,0.3200,78,81
0x7c8480ae,0.3200,78,82
0x7cc040ae,0.3200,78,83
0x7ccb00ae,0.3200,78,84
0x093100ae,0.3200,79,80
0x092ec0ae,0.3200,79,81
0x090480ae,0.3200,79,82
0x094040ae,0.3200,79,83
0x094b00ae,0.3200,79,84
0x623e40ae,0.3413,80,85
0x621680ae,0.3413,80,86
0x620480ae,0.3413,80,87
0x6231c0ae,0.3413,80,88
0x622ec0ae,0.3413,80,89
0x5dbe40ae,0.3413,81,85
0x5d9680ae,0.3413,81,86
0x5d8480ae,0.3413,81,87
0x5db1c0ae,0.3413,81,88
0x5daec0ae,0.3413,81,89
0x093e40ae,0.3413,82,85
0x091680ae,0.3413,82,86
0x090480ae,0.3413,82,87
0x0931c0ae,0.3413,82,88
0x092ec0ae,0.3413,82,89
0x80be40ae,0.3413,83,85
0x809680ae,0.3413,83,86
0x808480ae,0.3413,83,87
0x80b1c0ae,0.3413,83,88
0x80aec0ae,0.3413,83,89
0x963e40ae,0.3413,84,85
0x961680ae,0.3413,84,86
0x960480ae,0.3413,84,87
0x9631c0ae,0.3413,84,88
0x962ec0ae,0.3413,84,89
0x7cb100ae,0.3627,85,90
0x7c8840ae,0.3627,85,91
0x7ccb00ae,0.3627,85,92
0x7cbf80ae,0.3627,85,93
0x7c8480ae,0.3627,85,94
0x2d3100ae,0.3627,86,90
0x2d0840ae,0.3627,86,91
0x2d4b00ae,0.3627,86,92
0x2d3f80ae,0.3627,86,93
0x2d0480ae,0.3627,86,94
0x093100ae,0.3627,87,90
0x090840ae,0.3627,87,91
0x094b00ae,0.3627,87,92
0x093f80ae,0.3627,87,93
0x090480ae,0.3627,87,94
0x63b100ae,0.3627,88,90
0x638840ae,0.3627,88,91
0x63cb00ae,0.3627,88,92
0x63bf80ae,0.3627,88,93
0x638480ae,0.3627,88,94
0x5db100ae,0.3627,89,90
0x5d8840ae,0.3627,89,91
0x5dcb00ae,0.3627,89,92
0x5dbf80ae,0.3627,89,93
0x5d8480ae,0.3627,89,94
0x624b00ae,0.3840,90,95
0x621740ae,0.3840,90,96
0x621f00ae,0.3840,90,97
0x6208c0ae,0.3840,90,98
0x624140ae,0.3840,90,99
0x10cb00ae,0.3840,91,95
0x109740ae,0.3840,91,96
0x109f00ae,0.3840,91,97
0x1088c0ae,0.3840,91,98
0x10c140ae,0.3840,91,99
0x964b00ae,0.3840,92,95
0x961740ae,0.3840,92,96
0x961f00ae,0.3840,92,97
0x9608c0ae,0.3840,92,98
0x964140ae,0.3840,92,99
0x7f4b00ae,0.3840,93,95
0x7f1740ae,0.3840,93,96
0x7f1f00ae,0.3840,93,97
0x7f08c0ae,0.3840,93,98
0x7f4140ae,0.3840,93,99
0x094b00ae,0.3840,94,95
0x091740ae,0.3840,94,96
0x091f00ae,0.3840,94,97
0x0908c0ae,0.3840,94,98
0x094140ae,0.3840,94,99
0x963f00ae,0.4053,95,100
0x962e00ae,0.4053,95,101
0x9631c0ae,0.4053,95,102
0x961680ae,0.4053,95,103
0x960480ae,0.4053,95,104
0x2ebf00ae,0.4053,96,100
0x2eae00ae,0.4053,96,101
0x2eb1c0ae,0.4053,96,102
0x2e9680ae,0.4053,96,103
0x2e8480ae,0.4053,96,104
0x3e3f00ae,0.4053,97,100
0x3e2e00ae,0.4053,97,101
0x3e31c0ae,0.4053,97,102
0x3e1680ae,0.4053,97,103
0x3e0480ae,0.4053,97,104
0x11bf00ae,0.4053,98,100
0x11ae00ae,0.4053,98,101
0x11b1c0ae,0.4053,98,102
0x119680ae,0.4053,98,103
0x118480ae,0.4053,98,104
0x82bf00ae,0.4053,99,100
0x82ae00ae,0.4053,99,101
0x82b1c0ae,0.4053,99,102
0x829680ae,0.4053,99,103
0x828480ae,0.4053,99,104
0x7e31c0ae,0.4267,100,105
0x7e1dc0ae,0.4267,100,106
0x7e0840ae,0.4267,100,107
0x7e1740ae,0.4267,100,108
0x7e3e40ae,0.4267,100,109
0x5c31c0ae,0.4267,101,105
0x5c1dc0ae,0.4267,101,106
0x5c0840ae,0.4267,101,107
0x5c1740ae,0.4267,101,108
0x5c3e40ae,0.4267,101,109
0x63b1c0ae,0.4267,102,105
0x639dc0ae,0.4267,102,106
0x638840ae,0.4267,102,107
0x639740ae,0.4267,102,108
0x63be40ae,0.4267,102,109
0x2d31c0ae,0.4267,103,105
0x2d1dc0ae,0.4267,103,106
0x2d0840ae,0.4267,103,107
0x2d1740ae,0.4267,103,108
0x2d3e40ae,0.4267,103,109
0x0931c0ae,0.4267,104,105
0x091dc0ae,0.4267,104,106
0x090840ae,0.4267,104,107
0x091740ae,0.4267,104,108
0x093e40ae,0.4267,104,109
0x639740ae,0.4480,105,110
0x63be40ae,0.4480,105,111
0x63b080ae,0.4480,105,112
0x638840ae,0.4480,105,113
0x63c140ae,0.4480,105,114
0x3b9740ae,0.4480,106,110
0x3bbe40ae,0.4480,106,111
0x3bb080ae,0.4480,106,112
0x3b8840ae,0.4480,106,113
0x3bc140ae,0.4480,106,114
0x109740ae,0.4480,107,110
0x10be40ae,0.4480,107,111
0x10b080ae,0.4480,107,112
0x108840ae,0.4480,107,113
0x10c140ae,0.4480,107,114
0x2e9740ae,0.4480,108,110
0x2ebe40ae,0.4480,108,111
0x2eb080ae,0.4480,108,112
0x2e8840ae,0.4480,108,113
0x2ec140ae,0.4480,108,114
0x7c9740ae,0.4480,109,110
0x7cbe40ae,0.4480,109,111
0x7cb080ae,0.4480,109,112
0x7c8840ae,0.4480,109,113
0x7cc140ae,0.4480,109,114
0x2ebe40ae,0.4693,110,115
0x2eb080ae,0.4693,110,116
0x2eae00ae,0.4693,110,117
0x2ec200ae,0.4693,110,118
0x2e9dc0ae,0.4693,110,119
0x7cbe40ae,0.4693,111,115
0x7cb080ae,0.4693,111,116
0x7cae00ae,0.4693,111,117
0x7cc200ae,0.4693,111,118
0x7c9dc0ae,0.4693,111,119
0x613e40ae,0.4693,112,115
0x613080ae,0.4693,112,116
0x612e00ae,0.4693,112,117
0x614200ae,0.4693,112,118
0x611dc0ae,0.4693,112,119
0x10be40ae,0.4693,113,115
0x10b080ae,0.4693,113,116
0x10ae00ae,0.4693,113,117
0x10c200ae,0.4693,113,118
0x109dc0ae,0.4693,113,119
0x82be40ae,0.4693,114,115
0x82b080ae,0.4693,114,116
0x82ae00ae,0.4693,114,117
0x82c200ae,0.4693,114,118
0x829dc0ae,0.4693,114,119
0x7c9f00ae,0.4907,115,120
0x7cc200ae,0.4907,115,121
0x7cabc0ae,0.4907,115,122
0x7caec0ae,0.4907,115,123
0x7ccb00ae,0.4907,115,124
0x611f00ae,0.4907,116,120
0x614200ae,0.4907,116,121
0x612bc0ae,0.4907,116,122
0x612ec0ae,0.4907,116,123
0x614b00ae,0.4907,116,124
0x5c1f00ae,0.4907,117,120
0x5c4200ae,0.4907,117,121
0x5c2bc0ae,0.4907,117,122
0x5c2ec0ae,0.4907,117,123
0x5c4b00ae,0.4907,117,124
0x841f00ae,0.4907,118,120
0x844200ae,0.4907,118,121
0x842bc0ae,0.4907,118,122
0x842ec0ae,0.4907,118,123
0x844b00ae,0.4907,118,124
0x3b9f00ae,0.4907,119,120
0x3bc200ae,0.4907,119,121
0x3babc0ae,0.4907,119,122
0x3baec0ae,0.4907,119,123
0x3bcb00ae,0.4907,119,124
0x3e31c0ae,0.5120,120,125
0x3e2ec0ae,0.5120,120,126
0x3e1f00ae,0.5120,120,127
0x3e4b00ae,0.5120,120,128
0x3e46c0ae,0.5120,120,129
0x8431c0ae,0.5120,121,125
0x842ec0ae,0.5120,121,126
0x841f00ae,0.5120,121,127
0x844b00ae,0.5120,121,128
0x8446c0ae,0.5120,121,129
0x57b1c0ae,0.5120,122,125
0x57aec0ae,0.5120,122,126
0x579f00ae,0.5120,122,127
0x57cb00ae,0.5120,122,128
0x57c6c0ae,0.5120,122,129
0x5db1c0ae,0.5120,123,125
0x5daec0ae,0.5120,123,126
0x5d9f00ae,0.5120,123,127
0x5dcb00ae,0.5120,123,128
0x5dc6c0ae,0.5120,123,129
0x9631c0ae,0.5120,124,125
0x962ec0ae,0.5120,124,126
0x961f00ae,0.5120,124,127
0x964b00ae,0.5120,124,128
0x9646c0ae,0.5120,124,129
0x63aec0ae,0.5333,125,130
0x63a480ae,0.5333,125,131
0x639440ae,0.5333,125,132
0x639740ae,0.5333,125,133
0x639f00ae,0.5333,125,134
0x5daec0ae,0.5333,126,130
0x5da480ae,0.5333,126,131
0x5d9440ae,0.5333,126,132
0x5d9740ae,0.5333,126,133
0x5d9f00ae,0.5333,126,134
0x3e2ec0ae,0.5333,127,130
0x3e2480ae,0.5333,127,131
0x3e1440ae,0.5333,127,132
0x3e1740ae,0.5333,127,133
0x3e1f00ae,0.5333,127,134
0x962ec0ae,0.5333,128,130
0x962480ae,0.5333,128,131
0x961440ae,0.5333,128,132
0x961740ae,0.5333,128,133
0x961f00ae,0.5333,128,134
0x8daec0ae,0.5333,129,130
0x8da480ae,0.5333,129,131
0x8d9440ae,0.5333,129,132
0x8d9740ae,0.5333,129,133
0x8d9f00ae,0.5333,129,134
0x5db1c0ae,0.5547,130,135
0x5d9740ae,0.5547,130,136
0x5d9280ae,0.5547,130,137
0x5da500ae,0.5547,130,138
0x5dc140ae,0.5547,130,139
0x4931c0ae,0.5547,131,135
0x491740ae,0.5547,131,136
0x491280ae,0.5547,131,137
0x492500ae,0.5547,131,138
0x494140ae,0.5547,131,139
0x28b1c0ae,0.5547,132,135
0x289740ae,0.5547,132,136
0x289280ae,0.5547,132,137
0x28a500ae,0.5547,132,138
0x28c140ae,0.5547,132,139
0x2eb1c0ae,0.5547,133,135
0x2e9740ae,0.5547,133,136
0x2e9280ae,0.5547,133,137
0x2ea500ae,0.5547,133,138
0x2ec140ae,0.5547,133,139
0x3e31c0ae,0.5547,134,135
0x3e1740ae,0.5547,134,136
0x3e1280ae,0.5547,134,137
0x3e2500ae,0.5547,134,138
0x3e4140ae,0.5547,134,139
0x63b1c0ae,0.5760,135,140
0x639900ae,0.5760,135,141
0x639440ae,0.5760,135,142
0x63ae00ae,0.5760,135,143
0x63be40ae,0.5760,135,144
0x2eb1c0ae,0.5760,136,140
0x2e9900ae,0.5760,136,141
0x2e9440ae,0.5760,136,142
0x2eae00ae,0.5760,136,143
0x2ebe40ae,0.5760,136,144
0x2531c0ae,0.5760,137,140
0x251900ae,0.5760,137,141
0x251440ae,0.5760,137,142
0x252e00ae,0.5760,137,143
0x253e40ae,0.5760,137,144
0x4a31c0ae,0.5760,138,140
0x4a1900ae,0.5760,138,141
0x4a1440ae,0.5760,138,142
0x4a2e00ae,0.5760,138,143
0x4a3e40ae,0.5760,138,144
0x82b1c0ae,0.5760,139,140
0x829900ae,0.5760,139,141
0x829440ae,0.5760,139,142
0x82ae00ae,0.5760,139,143
0x82be40ae,0.5760,139,144
0x639740ae,0.5973,140,145
0x63be40ae,0.5973,140,146
0x63b1c0ae,0.5973,140,147
0x63cb00ae,0.5973,140,148
0x639f00ae,0.5973,140,149
0x321740ae,0.5973,141,145
0x323e40ae,0.5973,141,146
0x3231c0ae,0.5973,141,147
0x324b00ae,0.5973,141,148
0x321f00ae,0.5973,141,149
0x289740ae,0.5973,142,145
0x28be40ae,0.5973,142,146
0x28b1c0ae,0.5973,142,147
0x28cb00ae,0.5973,142,148
0x289f00ae,0.5973,142,149
0x5c1740ae,0.5973,143,145
0x5c3e40ae,0.5973,143,146
0x5c31c0ae,0.5973,143,147
0x5c4b00ae,0.5973,143,148
0x5c1f00ae,0.5973,143,149
0x7c9740ae,0.5973,144,145
0x7cbe40ae,0.5973,144,146
0x7cb1c0ae,0.5973,144,147
0x7ccb00ae,0.5973,144,148
0x7c9f00ae,0.5973,144,149
0x2e8540ae,0.6187,145,150
0x2e9f00ae,0.6187,145,151
0x2ecb00ae,0.6187,145,152
0x2e9740ae,0.6187,145,153
0x2eb1c0ae,0.6187,145,154
0x7c8540ae,0.6187,146,150
0x7c9f00ae,0.6187,146,151
0x7ccb00ae,0.6187,146,152
0x7c9740ae,0.6187,146,153
0x7cb1c0ae,0.6187,146,154
0x638540ae,0.6187,147,150
0x639f00ae,0.6187,147,151
0x63cb00ae,0.6187,147,152
0x639740ae,0.6187,147,153
0x63b1c0ae,0.6187,147,154
0x960540ae,0.6187,148,150
0x961f00ae,0.6187,148,151
0x964b00ae,0.6187,148,152
0x961740ae,0.6187,148,153
0x9631c0ae,0.6187,148,154
0x3e0540ae,0.6187,149,150
0x3e1f00ae,0.6187,149,151
0x3e4b00ae,0.6187,149,152
0x3e1740ae,0.6187,149,153
0x3e31c0ae,0.6187,149,154
0x0abf00ae,0.6400,150,155
0x0a8a00ae,0.6400,150,156
0x0a9900ae,0.6400,150,157
0x0a9440ae,0.6400,150,158
0x0acb00ae,0.6400,150,159
0x3e3f00ae,0.6400,151,155
0x3e0a00ae,0.6400,151,156
0x3e1900ae,0.6400,151,157
0x3e1440ae,0.6400,151,158
0x3e4b00ae,0.6400,151,159
0x963f00ae,0.6400,152,155
0x960a00ae,0.6400,152,156
0x961900ae,0.6400,152,157
0x961440ae,0.6400,152,158
0x964b00ae,0.6400,152,159
0x2ebf00ae,0.6400,153,155
0x2e8a00ae,0.6400,153,156
0x2e9900ae,0.6400,153,157
0x2e9440ae,0.6400,153,158
0x2ecb00ae,0.6400,153,159
0x63bf00ae,0.6400,154,155
0x638a00ae,0.6400,154,156
0x639900ae,0.6400,154,157
0x639440ae,0.6400,154,158
0x63cb00ae,0.6400,154,159
0x7e3080ae,0.6613,155,160
0x7e1740ae,0.6613,155,161
0x7e2800ae,0.6613,155,162
0x7e0540ae,0.6613,155,163
0x7e0b40ae,0.6613,155,164
0x143080ae,0.6613,156,160
0x141740ae,0.6613,156,161
0x142800ae,0.6613,156,162
0x140540ae,0.6613,156,163
0x140b40ae,0.6613,156,164
0x323080ae,0.6613,157,160
0x321740ae,0.6613,157,161
0x322800ae,0.6613,157,162
0x320540ae,0.6613,157,163
0x320b40ae,0.6613,157,164
0x28b080ae,0.6613,158,160
